customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0196,Logan,Nguyen,logan.nguyen196@example.com,49,Prefer not to say,Gold,15211,2024-01-19 16:00:11,"[""Tops"", ""Shoes"", ""Activewear""]","[""SoleCraft"", ""PrismLine"", ""TerraKnit""]",San Antonio,TX,10350.82,63,2025-11-09 21:59:52,2282,(***) ***-8942
CUST-0197,Camila,White,camila.white197@example.com,25,Prefer not to say,Gold,9808,2021-02-05 23:39:30,"[""Tops"", ""Activewear"", ""Swimwear"", ""Accessories""]","[""UrbanEdge"", ""PeakForm""]",Boston,MA,1856.95,74,2025-09-21 11:10:47,0821,(***) ***-7086
CUST-0198,Sebastian,Brown,sebastian.brown198@example.com,37,Non-binary,Bronze,441,2023-03-09 09:44:36,"[""Swimwear"", ""Denim"", ""Tops""]","[""TerraKnit""]",Austin,TX,2787.0,95,2025-12-07 19:53:13,0185,(***) ***-2106
CUST-0199,Sofia,Rodriguez,sofia.rodriguez199@example.com,50,Prefer not to say,Gold,15372,2023-07-21 08:39:36,"[""Outerwear"", ""Swimwear"", ""Accessories"", ""Shoes""]","[""AuraWear"", ""PeakForm""]",Miami,FL,10024.95,20,2025-10-05 07:14:07,1996,(***) ***-7344
CUST-0200,Elijah,Green,elijah.green200@example.com,63,Non-binary,Bronze,1149,2023-05-13 10:56:49,"[""Denim"", ""Activewear"", ""Accessories"", ""Shoes""]","[""CoastalThreads"", ""PeakForm"", ""UrbanEdge""]",Seattle,WA,9695.14,83,2026-01-04 05:32:46,1398,(***) ***-1866
CUST-0201,Amelia,Thomas,amelia.thomas201@example.com,63,Prefer not to say,Platinum,22774,2024-06-09 00:46:57,"[""Denim"", ""Swimwear"", ""Activewear""]","[""PeakForm"", ""UrbanEdge"", ""VerdantCo""]",San Antonio,TX,12113.47,78,2025-10-03 10:38:05,6907,(***) ***-1381
CUST-0202,Jackson,Wright,jackson.wright202@example.com,28,Non-binary,Bronze,294,2021-07-14 19:39:08,"[""Activewear"", ""Accessories""]","[""CoastalThreads"", ""TerraKnit""]",Nashville,TN,2780.9,99,2025-07-05 19:23:55,2462,(***) ***-1965
CUST-0203,Mia,Clark,mia.clark203@example.com,38,Non-binary,Silver,5077,2022-10-07 15:25:57,"[""Denim"", ""Shoes""]","[""CoastalThreads"", ""IronLoom""]",Philadelphia,PA,14126.58,116,2025-07-17 23:29:14,0339,(***) ***-4874
CUST-0204,Sebastian,Jones,sebastian.jones204@example.com,48,M,Silver,5339,2024-04-16 04:22:29,"[""Outerwear"", ""Denim""]","[""AuraWear"", ""PrismLine""]",Portland,OR,9521.44,117,2025-06-08 05:34:38,4891,(***) ***-5035
CUST-0205,Zoe,Wright,zoe.wright205@example.com,28,F,Gold,16807,2025-07-17 07:09:25,"[""Dresses"", ""Accessories"", ""Denim""]","[""PrismLine"", ""NovaStitch"", ""PeakForm""]",Phoenix,AZ,14291.56,117,2026-01-02 14:23:38,7007,(***) ***-5739
CUST-0206,Kai,Wilson,kai.wilson206@example.com,55,Non-binary,Silver,2373,2021-06-04 00:52:56,"[""Swimwear"", ""Shoes""]","[""VerdantCo"", ""SoleCraft"", ""IronLoom""]",New York,NY,2463.17,69,2026-01-05 16:18:02,1416,(***) ***-3014
CUST-0207,Sofia,Rivera,sofia.rivera207@example.com,46,Non-binary,Gold,12030,2024-09-24 22:05:15,"[""Accessories"", ""Outerwear"", ""Dresses""]","[""IronLoom"", ""VerdantCo""]",Dallas,TX,9951.04,42,2025-10-11 16:13:14,3795,(***) ***-1260
CUST-0208,Sofia,Sanchez,sofia.sanchez208@example.com,52,M,Platinum,45799,2021-02-19 11:18:51,"[""Swimwear"", ""Denim"", ""Dresses"", ""Tops""]","[""PrismLine"", ""AuraWear""]",New York,NY,13156.97,84,2025-07-01 02:34:04,8071,(***) ***-6783
CUST-0209,Riley,White,riley.white209@example.com,30,Prefer not to say,Platinum,20307,2023-03-15 08:39:43,"[""Dresses"", ""Tops"", ""Activewear""]","[""CoastalThreads""]",Charlotte,NC,3361.74,3,2025-09-18 04:21:47,5319,(***) ***-5967
CUST-0210,Olivia,Gonzalez,olivia.gonzalez210@example.com,58,Prefer not to say,Gold,9818,2021-11-18 01:57:58,"[""Activewear"", ""Denim"", ""Shoes""]","[""TerraKnit"", ""NovaStitch""]",San Diego,CA,13055.25,73,2025-12-12 07:22:22,7283,(***) ***-3875
CUST-0211,Yuki,Moore,yuki.moore211@example.com,30,M,Bronze,1986,2021-02-02 10:44:38,"[""Outerwear"", ""Swimwear""]","[""PrismLine""]",Chicago,IL,10410.14,69,2026-01-25 15:09:00,4870,(***) ***-7997
CUST-0212,Riley,Young,riley.young212@example.com,41,M,Silver,7909,2025-07-12 13:45:12,"[""Dresses"", ""Swimwear"", ""Accessories""]","[""CoastalThreads"", ""PrismLine""]",Los Angeles,CA,3407.0,36,2025-11-11 03:15:44,8750,(***) ***-7420
CUST-0213,Ethan,Hernandez,ethan.hernandez213@example.com,39,Non-binary,Bronze,128,2020-09-11 04:06:49,"[""Accessories"", ""Activewear""]","[""CoastalThreads"", ""NovaStitch""]",Minneapolis,MN,9408.62,13,2025-06-11 19:47:34,7609,(***) ***-6477
CUST-0214,Ava,Roberts,ava.roberts214@example.com,56,Prefer not to say,Gold,9568,2022-02-06 21:06:21,"[""Accessories"", ""Shoes"", ""Denim""]","[""PrismLine"", ""NovaStitch""]",Houston,TX,9398.96,75,2025-07-19 11:27:58,1006,(***) ***-6132
CUST-0215,Scarlett,Green,scarlett.green215@example.com,45,M,Gold,9669,2025-11-24 04:56:32,"[""Denim"", ""Dresses""]","[""UrbanEdge"", ""VerdantCo""]",Chicago,IL,10179.59,72,2025-06-21 06:34:06,4661,(***) ***-7735
CUST-0216,Luna,Adams,luna.adams216@example.com,61,M,Bronze,929,2025-02-05 19:36:57,"[""Swimwear"", ""Accessories""]","[""SoleCraft"", ""CoastalThreads""]",Charlotte,NC,7782.33,76,2025-08-14 18:03:21,1109,(***) ***-2106
CUST-0217,Harper,Thomas,harper.thomas217@example.com,26,M,Silver,2496,2021-08-24 12:56:47,"[""Outerwear"", ""Shoes""]","[""AuraWear"", ""TerraKnit""]",Minneapolis,MN,1958.83,75,2025-11-17 06:23:56,8549,(***) ***-9866
CUST-0218,Hazel,Nelson,hazel.nelson218@example.com,61,F,Gold,8940,2021-04-02 23:36:58,"[""Activewear"", ""Shoes"", ""Dresses""]","[""PrismLine""]",Miami,FL,3598.94,105,2026-01-04 06:27:04,0653,(***) ***-4282
CUST-0219,Scarlett,Martin,scarlett.martin219@example.com,44,Non-binary,Silver,3330,2021-09-17 07:07:31,"[""Accessories"", ""Activewear"", ""Swimwear""]","[""AuraWear"", ""IronLoom"", ""PrismLine""]",Chicago,IL,1617.48,113,2025-06-17 09:15:33,7303,(***) ***-4772
CUST-0220,Harper,Smith,harper.smith220@example.com,41,M,Silver,2605,2021-10-24 04:45:33,"[""Activewear"", ""Dresses"", ""Swimwear""]","[""NovaStitch"", ""SoleCraft""]",San Diego,CA,5400.41,72,2025-07-15 17:38:31,2473,(***) ***-6896
CUST-0221,Yuki,Lopez,yuki.lopez221@example.com,39,F,Bronze,365,2020-04-02 05:31:00,"[""Outerwear"", ""Tops""]","[""VerdantCo""]",San Antonio,TX,2980.01,23,2025-09-10 16:02:47,1026,(***) ***-2818
CUST-0222,Fatima,Jones,fatima.jones222@example.com,25,F,Bronze,1807,2021-10-15 04:26:06,"[""Accessories"", ""Shoes"", ""Dresses""]","[""PeakForm"", ""PrismLine"", ""SoleCraft""]",Austin,TX,13866.12,102,2025-08-13 15:35:00,3865,(***) ***-6209
CUST-0223,Ella,Brown,ella.brown223@example.com,58,Non-binary,Silver,3036,2025-05-30 10:15:22,"[""Accessories"", ""Dresses""]","[""VerdantCo"", ""PeakForm"", ""IronLoom""]",San Diego,CA,12779.96,75,2025-12-07 21:43:23,3179,(***) ***-2062
CUST-0224,Fatima,White,fatima.white224@example.com,51,Prefer not to say,Bronze,1465,2023-04-20 20:00:52,"[""Swimwear"", ""Outerwear"", ""Accessories""]","[""IronLoom""]",Boston,MA,14338.49,61,2025-09-13 05:04:03,9690,(***) ***-4394
CUST-0225,Elijah,Hernandez,elijah.hernandez225@example.com,41,Non-binary,Bronze,1127,2021-09-22 16:48:50,"[""Dresses"", ""Tops""]","[""SoleCraft"", ""TerraKnit""]",Atlanta,GA,1317.15,97,2025-07-03 15:11:56,4785,(***) ***-4771
CUST-0226,Layla,Lee,layla.lee226@example.com,35,Prefer not to say,Silver,2203,2023-12-16 11:47:11,"[""Activewear"", ""Accessories"", ""Dresses"", ""Swimwear""]","[""SoleCraft"", ""IronLoom""]",Boston,MA,2734.51,30,2025-09-12 03:48:11,1514,(***) ***-9220
CUST-0227,Emma,Wright,emma.wright227@example.com,30,Non-binary,Silver,3611,2025-06-22 18:21:02,"[""Accessories"", ""Denim"", ""Dresses""]","[""IronLoom""]",Chicago,IL,10142.85,33,2025-09-26 13:30:49,4392,(***) ***-9898
CUST-0228,Mateo,Adams,mateo.adams228@example.com,50,F,Platinum,48360,2020-01-27 12:19:55,"[""Activewear"", ""Dresses"", ""Accessories""]","[""TerraKnit"", ""UrbanEdge""]",Austin,TX,5992.7,30,2025-08-21 12:10:37,7389,(***) ***-8679
CUST-0229,Diego,Hall,diego.hall229@example.com,44,F,Gold,15188,2023-12-04 12:33:44,"[""Activewear"", ""Dresses""]","[""SoleCraft""]",Seattle,WA,6777.08,72,2025-06-12 16:35:25,5292,(***) ***-6006
CUST-0230,Aria,Lee,aria.lee230@example.com,55,M,Platinum,38599,2020-01-31 01:52:45,"[""Activewear"", ""Shoes"", ""Tops"", ""Accessories""]","[""SoleCraft"", ""PrismLine""]",Miami,FL,11791.1,119,2025-07-25 00:49:47,2599,(***) ***-7404
CUST-0231,Elijah,Lewis,elijah.lewis231@example.com,58,Non-binary,Platinum,23056,2021-09-26 10:35:59,"[""Dresses"", ""Tops""]","[""CoastalThreads"", ""IronLoom""]",Portland,OR,2612.78,87,2026-01-01 17:27:52,2097,(***) ***-1439
CUST-0232,Noah,White,noah.white232@example.com,51,M,Bronze,351,2020-08-03 21:37:36,"[""Accessories"", ""Tops"", ""Shoes""]","[""PrismLine"", ""CoastalThreads"", ""AuraWear""]",Portland,OR,4935.24,117,2025-11-07 13:30:15,6212,(***) ***-9789
CUST-0233,Lily,Rivera,lily.rivera233@example.com,60,Prefer not to say,Silver,3301,2020-08-01 15:20:25,"[""Shoes"", ""Dresses""]","[""VerdantCo""]",Portland,OR,9075.46,40,2026-01-15 03:49:18,3874,(***) ***-4304
CUST-0234,Luna,Torres,luna.torres234@example.com,49,Prefer not to say,Bronze,947,2021-03-19 07:53:09,"[""Dresses"", ""Outerwear""]","[""PrismLine""]",Atlanta,GA,8663.18,95,2025-07-06 09:08:18,4754,(***) ***-7407
CUST-0235,Ravi,Lopez,ravi.lopez235@example.com,62,M,Silver,5224,2021-06-28 02:21:45,"[""Shoes"", ""Outerwear""]","[""SoleCraft"", ""AuraWear"", ""TerraKnit""]",Nashville,TN,10494.74,6,2025-09-02 02:07:18,2484,(***) ***-2093
CUST-0236,Diego,Roberts,diego.roberts236@example.com,38,Prefer not to say,Silver,5695,2021-11-05 23:41:49,"[""Tops"", ""Shoes"", ""Denim""]","[""PrismLine""]",Miami,FL,2514.34,27,2025-12-14 12:51:49,0701,(***) ***-8567
CUST-0237,Benjamin,Nelson,benjamin.nelson237@example.com,65,Prefer not to say,Bronze,992,2023-05-25 17:05:06,"[""Denim"", ""Swimwear"", ""Shoes""]","[""PeakForm""]",San Antonio,TX,6947.29,11,2025-12-30 23:43:28,3727,(***) ***-5573
CUST-0238,Ravi,Carter,ravi.carter238@example.com,18,Non-binary,Gold,10515,2021-06-14 00:02:41,"[""Tops"", ""Swimwear"", ""Shoes"", ""Denim""]","[""SoleCraft"", ""PeakForm"", ""CoastalThreads""]",New York,NY,6637.84,23,2025-08-24 03:32:00,0837,(***) ***-1782
CUST-0239,Diego,Gonzalez,diego.gonzalez239@example.com,33,Non-binary,Gold,11909,2024-06-12 12:20:45,"[""Outerwear"", ""Accessories"", ""Denim""]","[""UrbanEdge"", ""TerraKnit"", ""SoleCraft""]",Houston,TX,3039.79,3,2025-11-11 18:22:04,0053,(***) ***-2035
CUST-0240,Benjamin,Scott,benjamin.scott240@example.com,58,F,Bronze,1279,2020-10-27 03:15:24,"[""Shoes"", ""Denim"", ""Accessories"", ""Outerwear""]","[""IronLoom""]",Philadelphia,PA,3146.43,70,2025-11-01 10:15:45,6133,(***) ***-2734
CUST-0241,Mason,Jones,mason.jones241@example.com,60,Non-binary,Bronze,1331,2021-06-23 10:09:43,"[""Activewear"", ""Denim"", ""Accessories""]","[""AuraWear""]",New York,NY,9377.45,6,2025-06-27 03:34:22,3649,(***) ***-9185
CUST-0242,Luna,Lopez,luna.lopez242@example.com,58,Non-binary,Platinum,47904,2020-11-12 07:46:16,"[""Shoes"", ""Swimwear"", ""Denim"", ""Outerwear""]","[""SoleCraft"", ""PeakForm""]",San Francisco,CA,10012.24,9,2025-10-09 03:24:25,0997,(***) ***-7264
CUST-0243,Ella,Mitchell,ella.mitchell243@example.com,45,F,Silver,7078,2021-12-23 02:53:58,"[""Denim"", ""Tops"", ""Swimwear"", ""Outerwear""]","[""VerdantCo""]",Boston,MA,1236.88,18,2025-10-24 10:48:47,7432,(***) ***-7156
CUST-0244,Penelope,Clark,penelope.clark244@example.com,59,Non-binary,Bronze,1537,2020-04-27 18:31:47,"[""Swimwear"", ""Activewear"", ""Shoes"", ""Tops""]","[""IronLoom"", ""UrbanEdge""]",San Diego,CA,404.22,109,2025-10-07 15:39:45,5338,(***) ***-1885
CUST-0245,Kai,Smith,kai.smith245@example.com,22,Prefer not to say,Platinum,22294,2025-08-28 02:26:32,"[""Accessories"", ""Outerwear"", ""Swimwear"", ""Dresses""]","[""PeakForm"", ""AuraWear""]",San Diego,CA,14307.23,7,2026-02-02 08:43:42,2321,(***) ***-3845
CUST-0246,Ella,Ramirez,ella.ramirez246@example.com,29,F,Silver,4484,2021-09-26 23:10:49,"[""Tops"", ""Accessories"", ""Activewear"", ""Dresses""]","[""PeakForm"", ""NovaStitch""]",San Diego,CA,4316.03,58,2026-02-02 20:15:23,3471,(***) ***-6891
CUST-0247,Liam,Carter,liam.carter247@example.com,42,Prefer not to say,Bronze,1749,2021-06-05 05:32:33,"[""Dresses"", ""Outerwear"", ""Swimwear""]","[""SoleCraft"", ""PeakForm"", ""AuraWear""]",Miami,FL,1294.33,117,2025-09-25 14:21:39,9828,(***) ***-3878
CUST-0248,Aiden,Rivera,aiden.rivera248@example.com,48,F,Bronze,316,2023-12-11 12:20:31,"[""Outerwear"", ""Accessories"", ""Swimwear""]","[""AuraWear"", ""CoastalThreads"", ""IronLoom""]",Austin,TX,13746.17,1,2025-06-05 23:37:26,8576,(***) ***-7812
CUST-0249,Emma,Davis,emma.davis249@example.com,42,F,Platinum,26365,2023-03-05 07:42:00,"[""Outerwear"", ""Activewear"", ""Swimwear""]","[""SoleCraft""]",Portland,OR,11456.12,33,2025-10-14 08:59:19,8750,(***) ***-7313
CUST-0250,Leo,Robinson,leo.robinson250@example.com,61,F,Platinum,28333,2022-02-05 18:07:53,"[""Denim"", ""Dresses"", ""Shoes""]","[""UrbanEdge"", ""PeakForm"", ""VerdantCo""]",San Diego,CA,3748.85,75,2026-02-13 07:55:23,2011,(***) ***-7297
CUST-0251,Owen,Nelson,owen.nelson251@example.com,42,Non-binary,Bronze,1503,2024-12-26 03:17:21,"[""Accessories"", ""Swimwear"", ""Tops"", ""Dresses""]","[""VerdantCo"", ""PrismLine""]",Chicago,IL,6203.55,113,2025-07-05 12:21:37,1952,(***) ***-5407
CUST-0252,Ava,Roberts,ava.roberts252@example.com,62,Prefer not to say,Gold,16601,2023-05-21 10:48:37,"[""Shoes"", ""Dresses""]","[""UrbanEdge"", ""CoastalThreads""]",Austin,TX,6281.79,37,2025-11-15 08:44:28,2252,(***) ***-3200
CUST-0253,Ethan,Brown,ethan.brown253@example.com,65,F,Bronze,1657,2021-07-19 09:44:06,"[""Swimwear"", ""Outerwear""]","[""PeakForm""]",Boston,MA,11399.51,34,2025-11-06 18:13:16,7912,(***) ***-2307
CUST-0254,Mei,Carter,mei.carter254@example.com,24,M,Bronze,125,2023-03-19 13:28:52,"[""Tops"", ""Shoes"", ""Denim""]","[""NovaStitch"", ""AuraWear"", ""PrismLine""]",Houston,TX,4027.91,1,2026-02-14 09:15:11,9013,(***) ***-9557
CUST-0255,Mei,Perez,mei.perez255@example.com,38,F,Gold,13919,2023-03-13 03:40:21,"[""Outerwear"", ""Accessories"", ""Dresses"", ""Shoes""]","[""SoleCraft"", ""IronLoom"", ""PrismLine""]",Charlotte,NC,9992.92,49,2026-01-24 05:09:11,0551,(***) ***-1050
CUST-0256,Daniel,Flores,daniel.flores256@example.com,61,Prefer not to say,Silver,6219,2025-12-09 13:38:18,"[""Shoes"", ""Denim"", ""Outerwear"", ""Dresses""]","[""VerdantCo"", ""NovaStitch"", ""IronLoom""]",Portland,OR,6226.24,25,2025-06-02 05:09:55,5050,(***) ***-6333
CUST-0257,Lily,Walker,lily.walker257@example.com,60,M,Silver,5153,2021-12-26 15:23:43,"[""Dresses"", ""Activewear"", ""Outerwear""]","[""IronLoom""]",Charlotte,NC,4443.25,25,2025-07-26 14:21:40,8980,(***) ***-3094
CUST-0258,Ella,Wilson,ella.wilson258@example.com,28,M,Silver,2865,2020-09-27 13:53:35,"[""Swimwear"", ""Tops"", ""Accessories"", ""Denim""]","[""PrismLine"", ""NovaStitch""]",Austin,TX,6551.66,92,2025-06-12 08:22:00,2564,(***) ***-4610
CUST-0259,Mason,Torres,mason.torres259@example.com,56,M,Gold,18552,2025-08-30 23:32:23,"[""Tops"", ""Activewear"", ""Swimwear"", ""Outerwear""]","[""AuraWear"", ""CoastalThreads"", ""IronLoom""]",Miami,FL,5181.23,117,2025-10-27 05:14:25,8633,(***) ***-5244
CUST-0260,Aiden,Lee,aiden.lee260@example.com,42,M,Bronze,636,2020-09-29 09:55:12,"[""Activewear"", ""Swimwear""]","[""NovaStitch"", ""CoastalThreads"", ""IronLoom""]",Houston,TX,975.18,69,2025-08-13 17:36:06,6655,(***) ***-3069
CUST-0261,Riley,Lee,riley.lee261@example.com,27,Non-binary,Silver,3794,2025-02-12 03:51:44,"[""Tops"", ""Accessories""]","[""PrismLine""]",Minneapolis,MN,7522.5,59,2025-07-28 06:06:14,9420,(***) ***-6245
CUST-0262,Noah,Perez,noah.perez262@example.com,27,F,Bronze,1736,2025-11-09 09:44:15,"[""Swimwear"", ""Activewear"", ""Tops""]","[""VerdantCo"", ""SoleCraft""]",Houston,TX,11003.24,104,2025-08-27 09:49:14,0276,(***) ***-5900
CUST-0263,Sofia,Sanchez,sofia.sanchez263@example.com,43,M,Platinum,37297,2025-08-10 05:15:56,"[""Dresses"", ""Shoes""]","[""AuraWear"", ""IronLoom""]",Philadelphia,PA,10914.98,37,2026-02-26 10:41:51,3861,(***) ***-3144
CUST-0264,James,Martinez,james.martinez264@example.com,31,F,Bronze,1647,2024-12-08 04:32:37,"[""Outerwear"", ""Accessories"", ""Activewear"", ""Tops""]","[""PeakForm"", ""AuraWear"", ""PrismLine""]",Los Angeles,CA,11238.32,95,2026-02-08 21:58:41,0591,(***) ***-3418
CUST-0265,Isabella,Allen,isabella.allen265@example.com,59,Non-binary,Bronze,1215,2023-08-19 23:42:33,"[""Tops"", ""Shoes""]","[""PeakForm"", ""UrbanEdge""]",Philadelphia,PA,6535.63,20,2026-01-30 11:48:27,6301,(***) ***-4946
CUST-0266,Chloe,Green,chloe.green266@example.com,59,Prefer not to say,Bronze,752,2022-07-29 10:10:23,"[""Dresses"", ""Swimwear""]","[""CoastalThreads"", ""AuraWear"", ""SoleCraft""]",Charlotte,NC,223.46,15,2025-07-03 02:13:57,1783,(***) ***-1377
CUST-0267,Mateo,Adams,mateo.adams267@example.com,62,Prefer not to say,Silver,4445,2024-11-14 02:25:46,"[""Tops"", ""Dresses"", ""Outerwear""]","[""SoleCraft""]",Miami,FL,8592.78,13,2025-10-05 07:21:13,1826,(***) ***-1323
CUST-0268,Harper,Hill,harper.hill268@example.com,62,F,Bronze,10,2024-07-24 14:08:05,"[""Tops"", ""Outerwear"", ""Dresses""]","[""CoastalThreads"", ""NovaStitch"", ""TerraKnit""]",Boston,MA,8343.09,103,2025-10-01 01:27:06,1029,(***) ***-4378
CUST-0269,Lily,Nelson,lily.nelson269@example.com,18,F,Silver,4463,2020-09-29 20:24:10,"[""Denim"", ""Swimwear"", ""Dresses""]","[""VerdantCo"", ""IronLoom"", ""PeakForm""]",San Francisco,CA,740.19,67,2025-09-22 22:39:23,8729,(***) ***-9035
CUST-0270,Ethan,Martinez,ethan.martinez270@example.com,37,F,Silver,3100,2024-06-11 20:49:15,"[""Accessories"", ""Activewear"", ""Denim"", ""Dresses""]","[""UrbanEdge""]",Denver,CO,9052.06,28,2026-01-16 19:49:07,5429,(***) ***-7914
CUST-0271,Mei,Ramirez,mei.ramirez271@example.com,62,F,Bronze,1097,2022-03-03 03:44:43,"[""Shoes"", ""Accessories"", ""Dresses""]","[""VerdantCo""]",Dallas,TX,3096.26,81,2025-09-13 14:59:13,3598,(***) ***-3687
CUST-0272,Chloe,Davis,chloe.davis272@example.com,52,M,Silver,7604,2021-04-21 21:08:57,"[""Dresses"", ""Denim"", ""Outerwear""]","[""CoastalThreads""]",Seattle,WA,8248.11,9,2025-10-06 21:50:04,1554,(***) ***-3397
CUST-0273,Jackson,Davis,jackson.davis273@example.com,29,Non-binary,Gold,17648,2021-12-02 10:17:37,"[""Tops"", ""Accessories""]","[""SoleCraft""]",Dallas,TX,12329.08,63,2025-07-08 02:30:09,8594,(***) ***-5440
CUST-0274,Mateo,Nguyen,mateo.nguyen274@example.com,26,Non-binary,Silver,2078,2020-05-29 00:24:06,"[""Dresses"", ""Tops"", ""Shoes""]","[""PrismLine"", ""TerraKnit"", ""SoleCraft""]",Philadelphia,PA,10315.54,92,2025-07-31 09:17:01,2269,(***) ***-5380
CUST-0275,Henry,Robinson,henry.robinson275@example.com,50,Non-binary,Bronze,564,2025-06-08 21:43:15,"[""Accessories"", ""Activewear"", ""Outerwear"", ""Swimwear""]","[""AuraWear"", ""PeakForm"", ""TerraKnit""]",Denver,CO,14291.61,67,2025-08-28 20:14:09,4146,(***) ***-6123
CUST-0276,Noah,Garcia,noah.garcia276@example.com,65,Non-binary,Gold,17080,2025-05-25 20:55:25,"[""Accessories"", ""Denim""]","[""TerraKnit""]",Chicago,IL,13947.36,104,2025-06-05 03:40:53,6827,(***) ***-9156
CUST-0277,Fatima,Ramirez,fatima.ramirez277@example.com,62,Non-binary,Silver,4001,2025-10-03 15:56:20,"[""Tops"", ""Accessories"", ""Denim"", ""Outerwear""]","[""UrbanEdge""]",San Francisco,CA,14913.62,85,2025-12-23 02:21:18,9097,(***) ***-3761
CUST-0278,Henry,Brown,henry.brown278@example.com,45,Prefer not to say,Silver,5106,2024-06-14 12:12:46,"[""Tops"", ""Shoes""]","[""PrismLine""]",San Diego,CA,2598.74,15,2025-10-10 06:00:08,3814,(***) ***-5901
CUST-0279,Riley,Flores,riley.flores279@example.com,49,M,Silver,4915,2022-04-02 13:14:59,"[""Dresses"", ""Tops""]","[""PrismLine"", ""UrbanEdge""]",San Antonio,TX,138.07,59,2025-10-06 14:19:29,4510,(***) ***-6729
CUST-0280,Penelope,Allen,penelope.allen280@example.com,27,Prefer not to say,Gold,10030,2021-08-01 08:55:28,"[""Denim"", ""Swimwear"", ""Accessories""]","[""NovaStitch"", ""CoastalThreads""]",Portland,OR,13700.98,1,2025-07-31 10:34:49,4376,(***) ***-7132
CUST-0281,Henry,Mitchell,henry.mitchell281@example.com,45,M,Bronze,735,2023-08-23 19:27:17,"[""Outerwear"", ""Denim"", ""Accessories"", ""Activewear""]","[""PeakForm""]",Philadelphia,PA,13259.47,91,2025-08-17 01:49:27,1340,(***) ***-3190
CUST-0282,Layla,Scott,layla.scott282@example.com,49,F,Bronze,665,2022-10-26 01:04:09,"[""Accessories"", ""Swimwear""]","[""VerdantCo"", ""CoastalThreads"", ""SoleCraft""]",Los Angeles,CA,11278.79,100,2025-11-03 07:06:52,8621,(***) ***-2767
CUST-0283,Mei,Perez,mei.perez283@example.com,45,M,Gold,15117,2021-01-26 20:27:20,"[""Denim"", ""Dresses"", ""Activewear""]","[""UrbanEdge""]",Phoenix,AZ,7228.89,37,2025-12-06 17:11:19,1639,(***) ***-3498
CUST-0284,Mateo,Rivera,mateo.rivera284@example.com,24,F,Gold,11092,2021-08-03 13:18:33,"[""Tops"", ""Dresses"", ""Shoes""]","[""NovaStitch"", ""SoleCraft"", ""TerraKnit""]",San Diego,CA,14888.65,76,2026-01-31 05:50:47,2312,(***) ***-7574
CUST-0285,Alexander,Clark,alexander.clark285@example.com,51,Non-binary,Bronze,1433,2021-08-20 01:47:05,"[""Denim"", ""Outerwear"", ""Tops""]","[""UrbanEdge""]",Phoenix,AZ,9517.98,30,2025-08-26 03:05:42,5670,(***) ***-9353
CUST-0286,Ella,Lee,ella.lee286@example.com,21,F,Silver,2335,2020-06-09 11:42:45,"[""Outerwear"", ""Shoes""]","[""IronLoom"", ""SoleCraft""]",Austin,TX,58.01,85,2025-10-03 21:53:54,3474,(***) ***-2650
CUST-0287,Mei,Scott,mei.scott287@example.com,26,Non-binary,Silver,4954,2022-02-22 18:05:45,"[""Activewear"", ""Shoes"", ""Denim""]","[""UrbanEdge""]",Miami,FL,11132.32,47,2026-01-15 17:02:56,8953,(***) ***-5521
CUST-0288,Hazel,Adams,hazel.adams288@example.com,30,F,Bronze,1443,2023-04-08 04:47:44,"[""Shoes"", ""Activewear""]","[""TerraKnit"", ""CoastalThreads"", ""UrbanEdge""]",Chicago,IL,6714.26,13,2025-06-30 01:55:42,8954,(***) ***-8769
CUST-0289,Sofia,Scott,sofia.scott289@example.com,40,Non-binary,Platinum,34696,2021-09-19 14:08:45,"[""Shoes"", ""Denim"", ""Tops"", ""Activewear""]","[""PrismLine"", ""VerdantCo""]",San Francisco,CA,9466.48,16,2025-11-17 08:59:12,1768,(***) ***-9255
CUST-0290,Layla,Baker,layla.baker290@example.com,52,M,Gold,10712,2021-06-02 15:35:07,"[""Shoes"", ""Swimwear"", ""Denim""]","[""UrbanEdge"", ""NovaStitch"", ""SoleCraft""]",Charlotte,NC,6594.29,66,2025-10-28 04:32:29,8669,(***) ***-5448
CUST-0291,Aria,Anderson,aria.anderson291@example.com,36,Non-binary,Bronze,1130,2020-01-12 04:28:34,"[""Accessories"", ""Outerwear"", ""Activewear"", ""Denim""]","[""AuraWear"", ""PrismLine"", ""VerdantCo""]",Philadelphia,PA,1830.6,29,2025-06-18 17:08:20,8340,(***) ***-3427
CUST-0292,Isabella,Smith,isabella.smith292@example.com,59,Non-binary,Platinum,40732,2022-05-12 23:01:32,"[""Denim"", ""Activewear"", ""Tops""]","[""PrismLine""]",Phoenix,AZ,9097.14,48,2025-10-05 01:08:09,1842,(***) ***-7690
CUST-0293,Harper,Taylor,harper.taylor293@example.com,19,M,Gold,19840,2022-07-05 04:59:25,"[""Denim"", ""Dresses""]","[""NovaStitch"", ""VerdantCo""]",Seattle,WA,11199.26,49,2026-02-09 22:05:17,4983,(***) ***-8244
